x,y,z,c
0.714,0.782,0.887,1
0.372,0.288,0.169,4
0.316,0.418,0.242,4
0.162,0.942,0.429,3
0.292,0.452,0.302,4
0.365,0.157,0.461,4
0.707,0.392,0.193,4
0.951,0.324,0.51,2
0.801,0.423,0.388,2
0.667,0.499,0.666,1
0.644,0.563,0.69,1
0.625,0.826,0.954,3
0.51,0.69,0.808,1
0.45,0.41,0.228,4
0.0913,0.148,0.0487,0
0.519,0.684,0.665,1
0.691,0.38,0.444,2
0.308,0.326,0.0347,0
0.457,0.407,0.18,4
0.425,0.709,0.206,4
0.364,0.346,0.143,4
0.401,0.846,0.507,3
0.188,0.604,0.167,0
0.167,0.291,0.294,0
0.296,0.144,0.188,0
0.449,0.203,0.551,2
0.263,0.031,0.0962,0
0.416,0.21,0.378,4
0.469,0.255,0.176,4
0.41,0.242,0.0824,0
0.466,0.568,0.65,1
0.371,0.436,0.236,4
0.62,0.4,0.362,4
0.685,0.796,0.885,3
0.1,0.248,0.0399,0
0.231,0.297,0.0911,0
0.194,0.13,0.0395,0
0.19,0.337,0.0454,0
0.261,0.0647,0.0405,0
0.599,0.28,0.204,4
0.655,0.555,0.558,1
0.694,0.245,0.275,4
0.455,0.222,0.286,4
0.399,0.315,0.121,4
0.489,0.483,0.12,4
0.696,0.599,0.829,1
0.592,0.694,0.715,1
0.545,0.719,0.499,3
0.199,0.0843,0.0812,0
0.819,0.856,0.844,3
0.504,0.61,0.13,4
0.483,0.541,0.143,4
0.614,0.806,0.515,3
0.388,0.739,0.306,3
0.826,0.767,0.436,1
0.856,0.661,0.577,1
0.448,0.219,0.485,4
0.685,0.181,0.547,2
0.291,0.719,0.635,3
0.783,0.617,0.784,1
0.699,0.697,0.68,1
0.627,0.741,0.35,3
0.695,0.961,0.529,3
0.59,0.951,0.219,3
0.556,0.524,0.199,4
0.241,0.677,0.063,0
0.666,0.823,0.415,3
0.649,0.622,0.39,1
0.798,0.704,0.544,1
0.696,0.219,0.454,2
0.565,0.103,0.257,4
0.244,0.586,0.237,4
0.418,0.688,0.462,3
0.87,0.791,0.589,1
0.736,0.302,0.287,4
0.591,0.432,0.666,1
0.488,0.649,0.676,1
0.591,0.765,0.911,3
0.416,0.963,0.959,3
0.778,0.684,0.396,1
0.85,0.435,0.263,2
0.64,0.622,0.496,1
0.219,0.646,0.235,4
0.502,0.38,0.163,4
0.417,0.00551,0.0426,0
0.402,0.0281,0.0374,0
0.184,0.57,0.135,0
0.223,0.445,0.0793,0
0.795,0.286,0.783,2
0.672,0.354,0.673,2
0.531,0.0981,0.597,2
0.558,0.45,0.186,4
0.418,0.633,0.255,4
0.408,0.549,0.201,4
0.437,0.942,0.276,3
0.472,0.988,0.0601,3
0.191,0.975,0.0524,3
0.248,0.972,0.0355,3
0.179,0.972,0.0372,3
0.138,0.376,0.522,4
0.405,0.595,0.287,4
0.338,0.786,0.346,3
0.63,0.824,0.586,3
0.328,0.788,0.337,3
0.53,0.102,0.289,4
0.661,0.415,0.528,1
0.506,0.114,0.214,4
0.278,0.475,0.221,4
0.386,0.216,0.446,4
0.443,0.366,0.303,4
0.357,0.285,0.28,4
0.672,0.606,0.812,1
0.492,0.569,0.784,1
0.754,0.586,0.728,1
0.632,0.463,0.678,1
0.384,0.342,0.325,4
0.679,0.398,0.597,1
0.618,0.374,0.508,2
0.635,0.552,0.961,1
0.81,0.815,0.231,3
0.309,0.0955,0.0533,0
0.623,0.567,0.892,1
0.448,0.282,0.409,4
0.648,0.586,0.707,1
0.518,0.621,0.457,1
0.793,0.883,0.691,3
0.581,0.491,0.406,1
0.158,0.987,0.0762,3
0.418,0.978,0.368,3
0.561,0.455,0.743,1
0.586,0.749,0.943,1
0.548,0.991,0.083,3
0.684,0.637,0.871,1
0.621,0.66,0.943,1
0.483,0.548,0.846,1
0.589,0.669,0.962,1
0.509,0.669,0.871,1
0.688,0.522,0.905,1
0.448,0.435,0.0466,4
0.363,0.665,0.576,3
0.555,0.704,0.848,1
0.567,0.738,0.771,3
0.461,0.401,0.0673,4
0.708,0.192,0.391,2
0.3,0.891,0.32,3
0.358,0.884,0.648,3
0.325,0.802,0.595,3
0.592,0.982,0.614,3
0.532,0.996,0.0892,3
0.55,0.942,0.343,3
0.438,0.447,0.187,4
0.795,0.601,0.587,1
0.545,0.537,0.775,1
0.805,0.548,0.693,1
0.365,0.728,0.636,3
0.344,0.934,0.565,3
0.243,0.996,0.0306,3
0.431,0.869,0.312,3
0.297,0.802,0.704,3
0.685,0.655,0.533,1
0.921,0.786,0.841,1
0.697,0.193,0.835,2
0.441,0.038,0.27,4
0.731,0.194,0.831,2
0.709,0.185,0.75,2
0.563,0.0758,0.521,2
0.585,0.115,0.443,2
0.662,0.845,0.842,3
0.635,0.687,0.866,1
0.525,0.222,0.308,4
0.408,0.682,0.147,4
0.788,0.928,0.891,3
0.254,0.58,0.0348,0
0.565,0.945,0.617,3
0.512,0.941,0.841,3
0.733,0.726,0.461,1
0.814,0.551,0.87,1
0.449,0.6,0.192,4
0.523,0.357,0.736,2
0.465,0.389,0.918,1
0.647,0.776,0.255,3
0.544,0.875,0.672,3
0.515,0.962,0.494,3
0.867,0.675,0.515,1
0.949,0.47,0.871,1
0.672,0.339,0.626,2
0.696,0.74,0.45,1
0.387,0.833,0.0376,4
0.488,0.806,0.498,3
0.185,0.968,0.464,3
0.312,0.977,0.267,3
0.856,0.695,0.586,1
0.894,0.512,0.399,1
0.628,0.623,0.457,1
0.71,0.226,0.526,2
0.67,0.437,0.166,4
0.736,0.707,0.67,1
0.208,0.909,0.593,3
0.451,0.972,0.776,3
0.317,0.413,0.0889,0
0.505,0.738,0.662,3
0.464,0.913,0.689,3
0.426,0.832,0.906,3
0.567,0.516,0.0391,4
0.722,0.804,0.85,3
0.726,0.799,0.712,3
0.519,0.788,0.735,3
0.334,0.748,0.359,3
0.565,0.722,0.53,3
0.82,0.728,0.879,1
0.61,0.717,0.828,1
0.585,0.637,0.836,1
0.71,0.706,0.418,1
0.576,0.282,0.396,4
0.547,0.513,0.843,1
0.384,0.94,0.491,3
0.549,0.753,0.0816,4
0.642,0.625,0.56,1
0.69,0.691,0.0496,4
0.715,0.901,0.921,3
0.674,0.737,0.708,1
0.594,0.774,0.613,3
0.695,0.815,0.773,3
0.421,0.728,0.796,3
0.566,0.743,0.326,3
0,0.365,0,0
0.57,0.47,0.689,1
0.662,0.296,0.526,2
0.125,0.0836,0.035,0
0.207,0.112,0.035,0
0.482,0.977,0.265,3
0.49,0.733,0.0767,4
0.56,0.272,0.508,2
0.691,0.43,0.862,1
0.45,0.77,0.953,3
0.541,0.259,0.163,4
0.243,0.205,0.0975,0
0.185,0.0446,0.0393,0
0.335,0.856,0.412,3
0.326,0.544,0.193,4
0.297,0.897,0.031,4
0.206,0.375,0.32,4
0.329,0.234,0.219,4
0.0953,0.927,0.0262,0
0.475,0.888,0.656,3
0.483,0.838,0.731,3
0.234,0.882,0.264,3
0.64,0.352,0.328,4
0.589,0.294,0.301,4
0.655,0.325,0.324,4
0.605,0.699,0.697,1
0.58,0.935,0.567,3
0.317,0.198,0.271,4
0.212,0.283,0.166,0
0.576,0.697,0.543,1
0.454,0.935,0.692,3
0.662,0.421,0.342,4
0.592,0.982,0.467,3
0.717,0.462,0.411,1
0.0705,0.869,0.0394,0
0.718,0.69,0.763,1
0.335,0.496,0.0476,0
0.153,0.307,0.0341,0
0.146,0.0304,0.0337,0
0.128,0.0499,0.0409,0
0.717,0.685,0.791,1
0.17,0.15,0.0375,0
0.58,0.167,0.131,4
0.229,0.0474,0.0356,0
0.26,0.947,0.756,3
0.321,0.939,0.558,3
0.546,0.729,0.571,3
0.516,0.994,0.183,3
0.509,0.879,0.12,3
0.477,0.982,0.248,3
0.474,0.793,0.368,3
0.784,0.749,0.698,1
0.726,0.809,0.862,3
0.326,0.0774,0.147,0
0.445,0.118,0.574,2
0,0.0132,0,0
0.391,0.206,0.164,4
0.409,0.158,0.0333,0
0.423,0.185,0.54,4
0.446,0.623,0.634,1
0.435,0.375,0.0975,4
0.726,0.778,0.635,3
0.67,0.141,0.463,2
0.359,0.382,0.823,1
0.349,0.057,0.45,4
0.659,0.853,0.835,3
0.716,0.745,0.534,1
0.647,0.609,0.266,1
0.525,0.0173,0.739,2
0.61,0.105,0.499,2
0.517,0.232,0.738,2
0.32,0.148,0.698,2
0.664,0.115,0.662,2
0.517,0.379,0.176,4
0.398,0.56,0.262,4
0.799,0.582,0.269,1
0.729,0.818,0.416,3
0.524,0.854,0.461,3
0.723,0.683,0.609,1
0.622,0.739,0.778,1
0.538,0.784,0.305,3
0.761,0.479,0.766,1
0.479,0.431,0.211,4
0.471,0.719,0.961,1
0.697,0.502,0.544,1
0.707,0.389,0.758,1
0.554,0.493,0.383,4
0.842,0.769,0.745,1
0.427,0.299,0.556,4
0.485,0.075,0.453,4
0.538,0.135,0.68,2
0.696,0.135,0.382,2
0.581,0.652,0.282,1
0.406,0.536,0.187,4
0.453,0.744,0.184,4
0.618,0.685,0.382,1
0.509,0.518,0.906,1
0.747,0.343,0.884,1
0.572,0.132,0.497,2
0.468,0.686,0.809,1
0.359,0.62,0.129,4
0.859,0.566,0.274,1
0.662,0.73,0.912,1
0.749,0.542,0.689,1
0.527,0.427,0.0537,4
0.671,0.448,0.149,4
0.449,0.322,0.13,4
0.29,0.0917,0.0488,0
0.626,0.622,0.941,1
0.615,0.451,0.599,1
0.68,0.41,0.261,4
0.789,0.664,0.283,1
0.78,0.536,0.884,1
0.833,0.714,0.35,1
0.663,0.854,0.594,3
0.759,0.624,0.351,1
0.611,0.827,0.727,3
0.53,0.786,0.488,3
0.806,0.511,0.747,1
0.681,0.55,0.0917,4
0.592,0.463,0.179,4
0.87,0.535,0.891,1
0.922,0.472,0.24,1
0.575,0.731,0.418,3
0.595,0.972,0.677,3
0.205,0.624,0.154,4
0.221,0.484,0.167,0
0.533,0.463,0.946,1
0.463,0.333,0.178,4
0.3,0.377,0.358,4
0.394,0.652,0.737,1
0.624,0.615,0.828,1
0.449,0.292,0.6,2
0.747,0.724,0.31,1
0.364,0.428,0.227,4
0.556,0.463,0.517,1
0.775,0.485,0.626,1
0.553,0.895,0.814,3
0.69,0.955,0.277,3
0.342,0.186,0.145,0
0.572,0.611,0.822,1
0.577,0.784,0.639,3
0.551,0.289,0.243,4
0.67,0.806,0.11,3
0.772,0.663,0.871,1
0.615,0.838,0.901,3
0.729,0.679,0.664,1
0.558,0.688,0.341,1
0.496,0.524,0.52,1
0.41,0.372,0.487,4
0.336,0.126,0.521,4
0.737,0.569,0.803,1
0.73,0.483,0.759,1
0.306,0.521,0.707,1
0.559,0.925,0.736,3
0.671,0.489,0.625,1
0.408,0.262,0.203,4
0.31,0.357,0.256,4
0.607,0.882,0.663,3
0.549,0.81,0.699,3
0.427,0.661,0.965,1
0.343,0.793,0.923,3
0.672,0.599,0.919,1
0.593,0.683,0.754,1
0.383,0.319,0.44,4
0.754,0.489,0.642,1
0.327,0.729,0.0734,4
0.598,0.641,0.386,1
0.643,0.766,0.771,3
0.574,0.889,0.123,3
0.537,0.983,0.247,3
0.719,0.26,0.192,4
0.545,0.298,0.371,4
0.705,0.7,0.836,1
0.687,0.399,0.52,2
0.558,0.225,0.266,4
0.532,0.766,0.914,3
0.694,0.459,0.971,1
0.563,0.605,0.639,1
0.199,0.818,0.0304,0
0.236,0.975,0.0337,3
0.418,0.941,0.572,3
0.31,0.837,0.758,3
0.65,0.511,0.0366,4
0.691,0.469,0.193,4
0.681,0.185,0.726,2
0.619,0.113,0.536,2
0.659,0.768,0.857,1
0.416,0.26,0.621,2
0.705,0.275,0.885,2
0.489,0.202,0.633,2
0.669,0.297,0.76,2
0.923,0.494,0.308,1
0.93,0.529,0.174,1
0.574,0.906,0.453,3
0.205,0.176,0.831,2
0.529,0.748,0.0807,4
0.247,0.18,0.0939,0
0.114,0.0876,0.0693,0
0.287,0.185,0.0879,0
0.319,0.0707,0.102,0
0.316,0.164,0.253,4
0.476,0.436,0.332,4
0.172,0.456,0.113,0
0.17,0.192,0.0577,0
0.298,0.213,0.185,0
0.263,0.19,0.165,0
0.278,0.211,0.081,0
0.563,0.0803,0.161,4
0.176,0.0616,0.035,0
0.386,0.525,0.393,4
0.0865,0.0117,0.0339,0
0.102,0.0678,0.0243,0
0.119,0.289,0.0392,0
0.439,0.801,0.168,3
0.446,0.0886,0.155,4
0.803,0.915,0.978,3
0.76,0.961,0.887,3
0.613,0.86,0.413,3
0.62,0.234,0.247,4
0.132,0.884,0.74,3
0.459,0.676,0.678,1
0.193,0.833,0.349,3
0.613,0.27,0.314,4
0.608,0.655,0.915,1
0.468,0.901,0.271,3
0.54,0.768,0.598,3
0.76,0.406,0.435,2
0.163,0.036,0.0394,0
0.654,0.484,0.537,1
0.718,0.567,0.623,1
0.351,0.114,0.425,4
0.566,0.64,0.926,1
0.0729,0.0842,0.0336,0
0.715,0.82,0.537,3
0.602,0.129,0.357,4
0.325,0.0276,0.328,4
0.514,0.521,0.548,1
0.354,0.0204,0.336,4
0.599,0.947,0.481,3
0.915,0.789,0.958,1
0.621,0.705,0.809,1
0.677,0.649,0.237,1
0.64,0.718,0.329,1
0.767,0.664,0.341,1
0.26,0.877,0.168,3
0.806,0.264,0.475,2
0.581,0.262,0.67,2
0.648,0.81,0.492,3
0.222,0.772,0.611,3
0.539,0.778,0.568,3
0.599,0.561,0.424,1
0.502,0.548,0.505,1
0.731,0.491,0.805,1
0.775,0.63,0.605,1
0.754,0.692,0.563,1
0.653,0.657,0.517,1
0.433,0.523,0.327,4
0.488,0.275,0.0389,0
0.578,0.538,0.962,1
0.392,0.477,0.938,1
0.537,0.829,0.973,3
0.813,0.382,0.961,1
0.352,0.502,0.855,1
0.59,0.816,0.717,3
0.296,0.523,0.158,4
0.617,0.838,0.736,3
0.724,0.672,0.501,1
0.918,0.624,0.846,1
0.692,0.397,0.308,4
0.389,0.605,0.744,1
0.443,0.499,0.822,1
0.652,0.988,0.885,3
0.429,0.321,0.283,4
0.391,0.322,0.322,4
0.708,0.629,0.757,1
0.291,0.106,0.158,0
0.415,0.796,0.346,3
0.251,0.037,0.0628,0
0.717,0.901,0.485,3
0.407,0.972,0.265,3
0.365,0.986,0.0381,3
0.329,0.756,0.107,4
0.385,0.929,0.104,3
0.281,0.00663,0.056,0
0.247,0.0376,0.0738,0
0.646,0.562,0.667,1
0.335,0.257,0.543,4
0.395,0.49,0.0695,4
0.656,0.926,0.315,3
0.718,0.594,0.631,1
0.796,0.394,0.962,1
0.54,0.343,0.835,1
0.494,0.404,0.562,1
0.637,0.586,0.408,1
0.649,0.486,0.657,1
0.744,0.527,0.699,1
0.69,0.584,0.809,1
0.626,0.582,0.911,1
0.515,0.738,0.521,3
0.561,0.332,0.734,2
0.616,0.439,0.628,1
0.461,0.435,0.61,1
0.704,0.71,0.897,1
0.584,0.474,0.332,4
0.396,0.579,0.0587,4
0.439,0.91,0.252,3
0.439,0.505,0.919,1
0.514,0.445,0.97,1
0.469,0.315,0.96,1
0.48,0.834,0.544,3
0.408,0.966,0.838,3
0.457,0.955,0.714,3
0.114,0.0198,0.0395,0
0.652,0.712,0.419,1
0.559,0.573,0.835,1
0.478,0.46,0.32,4
0.599,0.946,0.12,3
0.281,0.78,0.448,3
0.806,0.697,0.917,1
0.176,0.895,0.132,3
0.436,0.608,0.594,1
0.597,0.487,0.0377,4
0.55,0.564,0.297,4
0.447,0.89,0.269,3
0.483,0.869,0.265,3
0.646,0.448,0.33,4
0.725,0.662,0.399,1
0.75,0.766,0.616,1
0.529,0.495,0.748,1
0.671,0.212,0.406,2
0.807,0.823,0.964,1
0.69,0.176,0.267,4
0.357,0.162,0.0837,0
0.54,0.878,0.284,3
0.577,0.894,0.641,3
0.747,0.86,0.551,3
0.609,0.51,0.166,4
0.53,0.417,0.778,1
0.368,0.642,0.66,1
0.532,0.627,0.365,1
0.734,0.217,0.225,4
0.581,0.0576,0.51,2
0.715,0.307,0.789,2
0.696,0.504,0.876,1
0.808,0.881,0.742,3
0.575,0.0438,0.186,4
0.586,0.596,0.321,1
0.394,0.515,0.457,4
0.791,0.658,0.418,1
0.821,0.796,0.769,1
0.501,0.727,0.626,3
0.367,0.817,0.623,3
0.796,0.496,0.238,4
0.623,0.64,0.502,1
0.776,0.486,0.437,1
0.305,0.746,0.355,3
0.407,0.0419,0.0679,0
0.638,0.45,0.778,1
0.454,0.0505,0.106,0
0.292,0.521,0.508,4
0.385,0.984,0.414,3
0.792,0.598,0.624,1
0.293,0.191,0.154,0
0.171,0.00466,0.0362,0
0.364,0.0189,0.248,4
0.499,0.0998,0.142,4
0.183,0.848,0.04,0
0.468,0.77,0.143,4
0.433,0.756,0.0545,4
0.418,0.238,0.139,4
0.486,0.913,0.436,3
0.471,0.951,0.196,3
0.498,0.933,0.338,3
0.439,0.943,0.284,3
0.45,0.834,0.514,3
0.438,0.916,0.376,3
0.563,0.972,0.619,3
0.505,0.979,0.312,3
0.538,0.388,0.639,1
0.274,0.27,0.185,0
0.402,0.385,0.175,4
0.218,0.106,0.203,0
0.384,0.183,0.0367,0
0.32,0.126,0.0381,0
0.105,0.226,0.0358,0
0.141,0.249,0.0374,0
0.516,0.378,0.0749,4
0.9,0.409,0.36,2
0.676,0.588,0.624,1
0.902,0.409,0.565,1
0.492,0.599,0.494,1
0.802,0.658,0.614,1
0.619,0.374,0.612,2
0.43,0.229,0.414,4
0.841,0.722,0.238,1
0.513,0.127,0.334,4
0.735,0.787,0.852,1
0.782,0.427,0.284,2
0.325,0.0356,0.0365,0
0.238,0.00338,0.0406,0
0.408,0.272,0.674,2
0.151,0.0018,0.0389,0
0.89,0.6,0.912,1
0.377,0.109,0.408,4
0.467,0.994,0.298,3
0.295,0.415,0.0383,0
0.586,0.751,0.528,3
0.416,0.0325,0.323,4
0.536,0.19,0.497,2
0.172,0.568,0.0375,0
0.247,0.528,0.0649,0
0.272,0.0312,0.062,0
0.629,0.777,0.715,3
0.45,0.709,0.637,3
0.0714,0.0116,0.038,0
0.0925,0.164,0.0331,0
0.794,0.619,0.693,1
0.442,0.631,0.484,1
0.288,0.0154,0.0395,0
0.183,0.936,0.276,3
0.722,0.646,0.947,1
0.438,0.839,0.368,3
0.51,0.9,0.173,3
0.455,0.798,0.0799,4
0.521,0.139,0.498,2
0.56,0.312,0.256,4
0.243,0.859,0.691,3
0.336,0.739,0.657,3
0.672,0.389,0.818,1
0.477,0.326,0.394,4
0.49,0.12,0.408,4
0.805,0.47,0.379,1
0.267,0.417,0.576,4
0.311,0.87,0.295,3
0.481,0.957,0.682,3
0.666,0.475,0.32,4
0.757,0.523,0.337,1
0.628,0.454,0.307,4
0.157,0.65,0.118,0
0.59,0.824,0.804,3
0.734,0.87,0.874,3
0.717,0.37,0.561,2
0.685,0.634,0.467,1
0.364,0.359,0.278,4
0.717,0.509,0.584,1
0.385,0.332,0.223,4
0.395,0.518,0.484,4
0.396,0.921,0.411,3
0.236,0.542,0.25,4
0.81,0.962,0.138,3
0.554,0.452,0.558,1
0.481,0.996,0.0536,3
0.27,0.91,0.371,3
0.712,0.452,0.513,1
0.608,0.605,0.43,1
0.41,0.723,0.0881,4
0.248,0.363,0.243,4
0.566,0.632,0.589,1
0.569,0.562,0.34,1
0.55,0.433,0.396,4
0.512,0.258,0.429,4
0.227,0.984,0.697,3
0.624,0.314,0.604,2
0.637,0.837,0.907,3
0.39,0.288,0.441,4
0.523,0.958,0.361,3
0.701,0.724,0.948,1
0.302,0.853,0.377,3
0.468,0.712,0.328,3
0.715,0.82,0.947,3
0.779,0.517,0.564,1
0.661,0.763,0.708,3
0.477,0.859,0.939,3
0.13,0.497,0.0755,0
0.483,0.58,0.198,4
0.718,0.662,0.155,1
0.766,0.746,0.88,1
0.253,0.83,0.46,3
0.897,0.435,0.489,1
0.781,0.769,0.938,1
0.61,0.287,0.227,4
0.593,0.764,0.843,3
0.57,0.59,0.672,1
0.323,0.661,0.657,3
0.332,0.148,0.148,0
0.404,0.268,0.331,4
0.743,0.557,0.617,1
0.788,0.768,0.961,1
0.689,0.237,0.439,2
0.738,0.419,0.651,1
0.627,0.271,0.344,4
0.694,0.198,0.118,4
0.748,0.864,0.549,3
0.563,0.761,0.256,3
0.377,0.89,0.596,3
0.323,0.902,0.107,3
0.308,0.941,0.102,3
0.512,0.963,0.168,3
0.176,0.494,0.0485,0
0.516,0.79,0.575,3
0.416,0.559,0.139,4
0.642,0.683,0.819,1
0.471,0.154,0.386,4
0.574,0.636,0.439,1
0.637,0.47,0.209,4
0.224,0.0994,0.2,0
0.261,0.106,0.667,4
0.381,0.117,0.291,4
0.34,0.259,0.392,4
0.239,0.0279,0.171,0
0.494,0.683,0.814,1
0.598,0.636,0.561,1
0.381,0.593,0.65,1
0.325,0.983,0.0555,3
0.583,0.49,0.298,4
0.448,0.249,0.107,4
0.48,0.0284,0.194,4
0.465,0.102,0.326,4
0.503,0.0863,0.579,2
0.749,0.137,0.627,2
0.533,0.0801,0.163,4
0.379,0.232,0.481,4
0.176,0.34,0.215,0
0.277,0.247,0.282,4
0.339,0.445,0.137,4
0.323,0.816,0.0721,4
0.353,0.801,0.13,4
0.778,0.77,0.691,1
0.916,0.91,0.978,3
0.156,0.955,0.196,3
0.495,0.863,0.745,3
0.368,0.419,0.194,4
0.663,0.359,0.656,2
0.163,0.925,0.318,3
0.174,0.979,0.069,3
0.508,0.285,0.492,4
0.137,0.995,0.035,3
0.186,0.996,0.033,3
0.955,0.367,0.483,2
0.531,0.56,0.302,4
0.66,0.525,0.685,1
0.909,0.391,0.193,2
0.698,0.666,0.535,1
0.155,0.0574,0.0334,0
0.313,0.0684,0.038,0
0.234,0.188,0.0361,0
0.452,0.58,0.193,4
0.626,0.696,0.644,1
0.475,0.141,0.185,4
0.572,0.0475,0.655,2
0.407,0.99,0.106,3
0.672,0.901,0.903,3
0.538,0.458,0.441,4
0.438,0.454,0.528,4
0.438,0.374,0.312,4
0.392,0.428,0.434,4
0.0892,0.253,0.0797,0
0.537,0.198,0.562,2
0.254,0.0112,0.0381,0
0.387,0.677,0.371,3
0.522,0.33,0.466,4
0.44,0.392,0.273,4
0.611,0.667,0.349,1
0.598,0.649,0.163,4
0.663,0.593,0.27,1
0.657,0.8,0.396,3
0.608,0.332,0.412,4
0.527,0.396,0.525,2
0.549,0.551,0.508,1
0.753,0.548,0.546,1
0.654,0.387,0.359,4
0.524,0.838,0.97,3
0.456,0.829,0.963,3
0.798,0.759,0.515,1
0.184,0.474,0.234,4
0.607,0.657,0.523,1
0.685,0.47,0.0549,4
0.697,0.413,0.264,4
0.184,0.0487,0.151,0
0.263,0.0783,0.255,0
0.685,0.512,0.82,1
0.605,0.484,0.526,1
0.716,0.547,0.794,1
0.344,0.682,0.407,3
0.326,0.963,0.554,3
0.307,0.936,0.697,3
0.493,0.391,0.17,4
0.236,0.987,0.18,3
0.633,0.932,0.494,3
0.427,0.0931,0.199,4
0.12,0.0602,0.0431,0
0.21,0.438,0.262,4
0.349,0.443,0.421,4
0.449,0.515,0.873,1
0.463,0.353,0.325,4
0.14,0.478,0.0412,0
0.279,0.0581,0.12,0
0.611,0.84,0.604,3
0.599,0.802,0.579,3
0.569,0.804,0.23,3
0.384,0.83,0.112,3
0.527,0.75,0.109,4
0.425,0.832,0.737,3
0.412,0.45,0.186,4
0.611,0.77,0.354,3
0.412,0.94,0.68,3
0.488,0.941,0.418,3
0.398,0.0377,0.0438,0
0.376,0.0949,0.0374,0
0.695,0.75,0.386,3
0.643,0.642,0.671,1
0.595,0.215,0.634,2
0.519,0.874,0.883,3
0.551,0.812,0.801,3
0.417,0.834,0.828,3
0.794,0.793,0.677,1
0.35,0.137,0.21,0
0.887,0.88,0.533,3
0.88,0.401,0.265,2
0.736,0.38,0.164,4
0.612,0.591,0.309,1
0.328,0.154,0.167,0
0.378,0.03,0.151,0
0.476,0.366,0.304,4
0.659,0.362,0.643,2
0.237,0.0197,0.0508,0
0.376,0.0425,0.285,4
0.196,0.929,0.418,3
0.512,0.642,0.358,1
0.627,0.8,0.479,3
0.763,0.805,0.308,3
0.51,0.994,0.768,3
0.343,0.231,0.511,4
0.477,0.375,0.369,4
0.436,0.511,0.17,4
0.352,0.142,0.131,0
0.232,0.135,0.0372,0
0.622,0.852,0.747,3
0.627,0.849,0.443,3
0.622,0.752,0.282,3
0.562,0.81,0.453,3
0.547,0.869,0.696,3
0.299,0.559,0.319,4
0.437,0.91,0.551,3
0.774,0.566,0.807,1
0.695,0.647,0.46,1
0.483,0.0985,0.0706,0
0.505,0.578,0.0833,4
0.376,0.138,0.378,4
0.759,0.294,0.547,2
0.55,0.74,0.785,3
0.759,0.511,0.851,1
0.595,0.467,0.814,1
0.602,0.701,0.611,1
0.642,0.67,0.346,1
0.828,0.734,0.761,1
0.788,0.644,0.567,1
0.285,0.337,0.438,4
0.378,0.407,0.689,1
0.712,0.841,0.849,3
0.762,0.682,0.966,1
0.631,0.52,0.856,1
0.762,0.682,0.966,1
0.499,0.662,0.698,1
0.597,0.536,0.393,1
0.898,0.707,0.252,1
0.452,0.583,0.0686,4
0.632,0.656,0.101,4
0.506,0.693,0.291,3
0.561,0.466,0.445,1
0.556,0.306,0.37,4
0.609,0.737,0.862,1
0.632,0.716,0.705,1
0.705,0.481,0.415,1
0.655,0.77,0.928,1
0.625,0.995,0.476,3
0.719,0.929,0.806,3
0.595,0.664,0.18,4
0.722,0.954,0.544,3
0.799,0.92,0.877,3
0.756,0.964,0.963,3
0.712,0.813,0.903,3
0.933,0.377,0.585,2
0.676,0.676,0.484,1
0.672,0.962,0.894,3
0.669,0.867,0.705,3
0.666,0.9,0.945,3
0.844,0.762,0.881,1
0.671,0.789,0.875,3
0.892,0.669,0.966,1
0.515,0.284,0.441,4
0.75,0.61,0.192,1
0.639,0.835,0.173,3
0.596,0.975,0.543,3
0.548,0.579,0.223,4
0.398,0.976,0.48,3
0.243,0.23,0.131,0
0.275,0.157,0.135,0
0.841,0.509,0.9,1
0.195,0.0923,0.0538,0
0.204,0.0843,0.247,0
0.57,0.783,0.332,3
0.774,0.473,0.416,1
0.886,0.673,0.612,1
0.758,0.51,0.504,1
0.839,0.762,0.751,1
0.692,0.729,0.864,1
0.256,0.275,0.212,0
0.446,0.774,0.795,3
0.607,0.57,0.217,4
0.725,0.778,0.68,3
0.813,0.895,0.96,3
0.662,0.902,0.832,3
0.326,0.0348,0.293,4
0.594,0.582,0.661,1
0.682,0.853,0.914,3
0.641,0.772,0.783,3
0.604,0.912,0.731,3
0.774,0.197,0.28,2
0.726,0.286,0.625,2
0.856,0.546,0.379,1
0.356,0.799,0.346,3
0.384,0.923,0.61,3
0.959,0.574,0.634,1
0.537,0.733,0.39,3
0.523,0.615,0.288,4
0.236,0.946,0.174,3
0.398,0.245,0.452,4
0.552,0.268,0.865,2
0.511,0.617,0.551,1
0.458,0.767,0.75,3
0.535,0.476,0.593,1
0.541,0.321,0.536,2
0.595,0.636,0.312,1
0.254,0.792,0.321,3
0.678,0.502,0.527,1
0.533,0.26,0.262,4
0.406,0.289,0.227,4
0.439,0.395,0.265,4
0.39,0.566,0.405,4
0.498,0.839,0.35,3
0.558,0.982,0.317,3
0.468,0.155,0.334,4
0.423,0.917,0.166,3
0.246,0.885,0.175,3
0.154,0.079,0.0338,0
0.167,0.0227,0.0277,0
0.587,0.299,0.437,2
0.567,0.363,0.365,4
0.315,0.988,0.076,3
0.739,0.449,0.557,1
0.645,0.405,0.903,1
0.289,0.607,0.238,4
0.432,0.873,0.545,3
0.782,0.862,0.838,3
0.321,0.719,0.281,4
0.438,0.13,0.0456,0
0.5,0.695,0.456,3
0.544,0.741,0.622,3
0.503,0.889,0.43,3
